DateTime,Temperature,Humidity,Precipitation
1,18.954604925602872,,0.1519830845133594
2,19.701366774693533,,0.14130973451327433
3,20.73074900602796,,0.16331658291457288
4,23.065568783068784,,0.16548713539255241
5,25.827681771633387,,0.21105350742447518
6,28.14602543720191,,0.2017212843429328
7,29.112167570358896,,0.15630642249161722
8,28.845700946699523,,0.2798621238234124
9,27.80683120911727,,0.29741840556447297
10,25.812055057618437,,0.20672215108834827
11,23.60823704304345,,0.22096581082878808
12,20.43834283152974,,0.16081833898956266
