DateTime,Temperature,Humidity,Precipitation
1,14.9469804674992,68.02439961575408,0.23699884718842065
2,15.517592592592592,70.01341763259572,0.2339716610549944
3,17.024292664191524,69.0427602099603,0.24575945721052295
4,19.69399470899471,72.10773809523809,0.2810846560846561
5,22.853469022017407,76.74315156169995,0.3866807475678443
6,26.140390211640213,79.59957599045978,0.6287122164164296
7,28.872286226318483,76.49014336917563,0.2804979518689196
8,28.66767793138761,77.87034535983021,0.3954173067076293
9,27.115079365079364,78.41066454436928,0.4463588861697202
10,24.109284159303368,74.47534895633244,0.3558437399935959
11,20.500337435490273,71.43641656742093,0.2730461253391569
12,16.687780835947002,69.18210330922358,0.23750240030723932
