DateTime,Temperature,Humidity,Precipitation
1,-6.779640296979007,,0.06951289765089931
2,-6.826704545454546,,0.05285493827160494
3,-1.8274939172749392,,0.051892238614496475
4,4.069144784707984,,0.06517857142857143
5,9.164476885644769,,0.0830185054748031
6,12.831262816696436,,0.11240079365079365
7,17.00316200473661,,0.1499615975422427
8,18.99072580645161,,0.19060879585173804
9,15.706683430386448,,0.15510852302805717
10,9.251789838337181,,0.12648360813498427
11,2.5525249851082137,,0.10140994241080294
12,-3.877966427473091,,0.08275110569835267
