DateTime,Temperature,Humidity,Precipitation
1,2.8875448028673834,,0.3857289264668204
2,2.905684772679362,,0.23956506488951246
3,5.628044470149733,,0.2058955895589559
4,10.673558201058201,,0.15503670877703551
5,16.24923835125448,,0.12626424273460504
6,20.360900912819154,,0.1977244162201495
7,24.502272145417308,,0.29975673772485756
8,25.88340373783922,,0.22834922870127378
9,21.900232480903355,,0.24955354190091938
10,15.96106415674222,,0.2614596670934699
11,10.260462962962963,,0.4529937148527952
12,5.367408880903491,,0.49499326015790485
