DateTime,Temperature,Humidity,Precipitation
1,4.497299027137737,,0.25753696473148563
2,4.837150073668701,,0.21391481299557927
3,7.612596055327869,,0.19684938524590165
4,12.247787552086777,,0.14319730140882334
5,16.99152097342299,,0.1578341013824885
6,20.980787037037036,,0.21071428571428572
7,25.289468623806165,,0.22667563757529155
8,26.470834133538187,,0.19528899699161492
9,22.50385582010582,,0.34484126984126984
10,17.134507493275265,,0.2270370607437752
11,11.914298018949182,,0.2411199469847581
12,6.933410092769261,,0.3077464788732394
