DateTime,Temperature,Humidity,Precipitation
1,6.0934336963484945,66.95195387572069,0.13011855174623518
2,6.555414415046671,67.29875780756544,0.11966741509963513
3,9.180562135860171,67.5415839682438,0.1613409323770492
4,13.626018518518519,68.10707671957672,0.16223544973544973
5,18.02760496671787,72.41500256016386,0.1725230414746544
6,21.581382275132274,80.50608465608465,0.23784641841391627
7,25.785835893497186,82.06137992831542,0.3256848438300051
8,27.06067588325653,78.64033290653009,0.19189656276003328
9,22.959646802037174,80.14585268745853,0.27867442783436963
10,17.8489503328213,75.01241679467486,0.16067084880297017
11,13.16443783068783,70.0047619047619,0.1410409217322209
12,8.384555811571941,66.69111623143881,0.1604910571190461
