DateTime,Temperature,Humidity,Precipitation
1,2.908361379104031,,0.17225758143017597
2,3.1406206501269143,,0.1198983841412627
3,6.097426305551399,,0.13374578177727783
4,10.874189814814814,,0.13106458590852904
5,16.482697334030316,,0.1140068800478612
6,20.755775169857937,,0.14112872052570544
7,24.499812298220586,,0.311339896295183
8,26.46590976994323,,0.1923766816143498
9,22.797747503676753,,0.18286355892829487
10,16.77080188326732,,0.2034544638851503
11,11.003729729729729,,0.2516236276480594
12,5.619146232057416,,0.290836951639467
