DateTime,Temperature,Humidity,Precipitation
1,5.251650958517664,,0.06713690285347867
2,6.16576209223847,,0.09625931655182113
3,9.177368151561701,,0.11837557603686635
4,13.829532376479927,,0.16114308394522722
5,18.491624511750018,,0.18741196055833012
6,22.071032612290796,,0.39122957867583835
7,26.010083226632524,,0.34954811270600744
8,27.070999743983613,,0.17329654818426793
9,23.83046699298849,,0.2514552189443048
10,18.529781105990782,,0.17359021954810216
11,12.772095023822128,,0.09362800238205518
12,7.388105613945142,,0.07713480988349763
