DateTime,Temperature,Humidity,Precipitation
1,1.3325550067355187,,0.11737149457742412
2,2.591568462401796,,0.15910206944931604
3,5.941026625704046,,0.20200360778250226
4,11.13029440952696,,0.2059134806191295
5,15.778408654461655,,0.2325246447317885
6,19.214896150284428,,0.38405317812024603
7,22.846825396825395,,0.5459578826089739
8,23.336971830985917,,0.4357789206431873
9,19.86781434152155,,0.49969557570017586
10,14.256330451488953,,0.2733674775928297
11,8.683874809766426,,0.14709775630418956
12,3.392178592018449,,0.16508587541655986
