DateTime,Temperature,Humidity,Precipitation
1,-6.233572593800979,,0.15725859140206455
2,-5.668627037661607,,0.10571307957503694
3,-2.327501497902936,,0.15072771767130344
4,3.428673113080849,,0.1987408880053015
5,9.997047899590164,,0.21165309916031025
6,13.922965388213283,,0.3206140057521236
7,17.674741838240013,,0.4374839455432828
8,18.757643353047058,,0.3722336592897581
9,14.589407480966567,,0.4088831478537361
10,8.589507646641286,,0.3622360007750436
11,2.69960919075534,,0.17064730628307775
12,-3.262268622301928,,0.1883008177193999
