DateTime,Temperature,Humidity,Precipitation
1,-0.14292754736303123,,0.0684567624655956
2,0.5246422558922559,,0.05692739389687829
3,4.195642143040247,,0.10580128205128204
4,9.802625661375663,,0.1306216931216931
5,15.620034564424246,,0.13575544174135723
6,19.70830246096851,,0.15125049622866216
7,23.118663166656,,0.25717029449423817
8,24.397618742798617,,0.2039941112462395
9,20.592799470549306,,0.18992786711666998
10,14.091752049180327,,0.173914435762777
11,7.602038505096263,,0.09400517825134436
12,2.0300691244239633,,0.09047558087435191
