DateTime,Temperature,Humidity,Precipitation
1,2.3215746815901195,,0.322006160954948
2,2.7269940371799373,,0.20668725001754262
3,5.835999231606583,,0.19364754098360656
4,10.805608836563264,,0.1632936507936508
5,16.225369694641827,,0.13215520553207838
6,20.365791388319334,,0.21664792645016204
7,24.648774243103116,,0.3172363031233999
8,26.02012928827445,,0.24545512738445782
9,22.022314814814816,,0.28065881730387615
10,16.06690785682269,,0.20302680518148006
11,10.20514720476348,,0.3077610162763001
12,4.868671534716884,,0.40715573876078837
