DateTime,Temperature,Humidity,Precipitation
1,3.7406786221132755,,0.29572161267285596
2,4.277448092031426,,0.22046293666571998
3,7.4861529585229825,,0.19736083530843637
4,12.698987425545997,,0.15459720659297016
5,17.885067844342036,,0.17698859997438196
6,21.881972203838515,,0.17591979883536263
7,25.9502087749727,,0.24240575428681524
8,27.223750080020487,,0.21522839387532833
9,23.19351379972202,,0.34406858202038926
10,17.32625784150557,,0.2637172674306934
11,11.70400344097406,,0.24080201164637374
12,6.351908895124976,,0.3202864115078346
