DateTime,Temperature,Humidity,Precipitation
1,3.2795506912442396,84.019777265745,0.3291760179544726
2,3.8908229846348137,81.36392338455062,0.26867613956105796
3,7.246975612878448,75.24298885900883,0.20811552535284894
4,12.688895502645503,70.14437830687831,0.14136056225964727
5,18.01710939000192,70.38087312764051,0.15477181079178134
6,22.027030423280426,75.88279648124876,0.19659391534391535
7,26.168109076942773,78.2375818251829,0.24604749407924215
8,27.267957498559817,75.9857225174467,0.20485977718017673
9,22.846997354497354,80.00423448458383,0.3372031487729047
10,16.801141567236375,81.16814159292035,0.2511609907120743
11,11.131507847162439,82.54907302810818,0.23095839425761
12,5.795333504032774,83.78419296895048,0.32775319094349303
