DateTime,Temperature,Humidity,Precipitation
1,5.7242898364860535,,0.04688001026101456
2,5.965796857463523,,0.07263608305274973
3,8.826286482334869,,0.10622159636433463
4,13.712146873966258,,0.1125479560788464
5,18.662525601638503,,0.14743343573988735
6,22.60315195753152,,0.21659611059663977
7,26.62121037094083,,0.19799667178699437
8,27.910797491039425,,0.1369775331242399
9,24.32540365272631,,0.2767083416021697
10,18.788906670080653,,0.21078777001474264
11,13.234757589787684,,0.09298941798941798
12,8.281801293959388,,0.07704382368016402
