DateTime,Temperature,Humidity,Precipitation
1,5.427753558148481,,0.053792395973584664
2,5.85870754981757,,0.069694843914416
3,8.712489451476793,,0.10276422764227643
4,13.802499999999998,,0.09967590449103776
5,18.727726574500767,,0.13850486431131592
6,22.29999337441198,,0.22887859741978167
7,26.245369007232927,,0.20519713261648745
8,27.332366871479778,,0.24726364974716764
9,24.035416666666666,,0.36451719576719577
10,18.709257955054742,,0.22353430619559653
11,13.102249123503341,,0.09496559936491135
12,7.861884642468472,,0.07189960945002881
