DateTime,Temperature,Humidity,Precipitation
1,4.56549539170507,65.2657450076805,0.08672555043522785
2,5.575897867564534,60.83578843995511,0.117003367003367
3,9.014183307731695,57.79096262160778,0.17025089605734767
4,14.491289682539682,57.87923280423281,0.2335978835978836
5,19.668868407578085,61.30907578084997,0.24830389144905274
6,23.409907407407406,68.10787037037036,0.3021494708994709
7,27.18826164874552,71.71678187403994,0.3686551878640466
8,28.505187652107082,67.87363904188548,0.2275493210351012
9,24.720034393809115,68.7261062239566,0.3261904761904762
10,18.8273681515617,66.08646953405018,0.23847926267281105
11,12.672678571428571,65.85110464347136,0.11584760896884715
12,6.942657790295737,67.7041992062476,0.11055630241341784
