DateTime,Temperature,Humidity,Precipitation
1,-9.199398361495135,,0.03872495679446969
2,-7.561391694725028,,0.0251139950894423
3,-1.0257620389344262,,0.04713416586615434
4,5.319981461864407,,0.08369752350682029
5,11.408037658511592,,0.09638168427793788
6,15.42899960301707,,0.09627473036458678
7,18.94101004928631,,0.14486908648614044
8,20.20904609475032,,0.16669868100909208
9,16.3032035550839,,0.14842817349781137
10,9.333111139597488,,0.10685677667414291
11,2.368888004774219,,0.05929954895197665
12,-5.825560250992445,,0.052222079918032786
