DateTime,Temperature,Humidity,Precipitation
1,0.8151177675371224,,0.06128784484414005
2,1.5307519640852976,,0.04904574796519787
3,4.951497466812031,,0.09385227491497145
4,10.653430367184916,,0.1265634306134604
5,16.380956343617974,,0.11556437672066074
6,20.112715003969303,,0.1564774381368268
7,23.56883723908311,,0.26618843271632614
8,24.694200857709788,,0.17765685019206146
9,20.519785671760268,,0.21743301356268607
10,14.403382013835511,,0.20559969246540236
11,8.462318936437596,,0.08116152930281784
12,3.2708013312852025,,0.0638161684695641
