DateTime,Temperature,Humidity,Precipitation
1,-2.144438044034818,,0.1085189452124936
2,-1.9460016835016836,,0.09367985409652076
3,1.6227750032014343,,0.11001536885245902
4,6.309658639851813,,0.1544973544973545
5,10.897906396056085,,0.14564132104454686
6,14.64504927574575,,0.1146494708994709
7,18.76647328047444,,0.18411552346570398
8,20.97458234654036,,0.2522401433691756
9,18.10053706404986,,0.26954473055481815
10,12.265266196279667,,0.18999230670598793
11,5.924046157950907,,0.2032270969462595
12,-0.13146830737678653,,0.13932274996799385
