DateTime,Temperature,Humidity,Precipitation
1,-1.1036989550612217,,0.34393638170974156
2,-0.9184413580246913,,0.23511862979081846
3,2.093682795698925,,0.18608310320467536
4,8.032433862433862,,0.1490079365079365
5,14.708211106129507,,0.134334571538363
6,19.248097915977507,,0.16926893814091962
7,22.959382407585366,,0.27210165802445424
8,24.19637073545414,,0.2429430967163797
9,19.715605980418097,,0.23074887536385288
10,12.792847079918033,,0.25871236386931457
11,6.586065899166336,,0.33606882859033754
12,1.1507280774905382,,0.3722060252672498
