DateTime,Temperature,Humidity,Precipitation
1,5.260528673835125,,0.05431095180183063
2,5.53550673778776,,0.0841229732575279
3,8.370761057415349,,0.11664532650448144
4,13.066629176314919,,0.1337962962962963
5,17.61125441129291,,0.16090442591404747
6,21.404312114989736,,0.2575236457437661
7,25.32996542451018,,0.27128136200716846
8,26.808346134152583,,0.1375768049155146
9,23.400390444047382,,0.1958247866075564
10,17.91242637644046,,0.14117006976893043
11,12.356714739349034,,0.0984653039624264
12,7.397207455325691,,0.07760496671786994
