DateTime,Temperature,Humidity,Precipitation
1,4.154608294930876,,0.07290999871975419
2,5.234376758581879,,0.07121254747503165
3,8.839107611548558,,0.12248623030613552
4,13.835703889917967,,0.15000330840997816
5,18.866406300019207,,0.16622852013336753
6,22.215252331503407,,0.20760233918128654
7,26.092031490015362,,0.176413881748072
8,27.29784946236559,,0.18813212136730253
9,23.440424687437986,,0.2725618631732169
10,17.558020739982076,,0.30185659411011523
11,11.62596732588134,,0.1109309865678555
12,6.313167008722421,,0.07721908671113391
