DateTime,Temperature,Humidity,Precipitation
1,5.806227417640807,,0.0769058152208758
2,6.537676523367402,,0.09889296291073191
3,9.32868678283043,,0.13358999037536093
4,13.778333333333334,,0.17308201934543527
5,18.353966456726347,,0.2096712170736397
6,21.964285714285715,,0.33138072544347363
7,25.790506508205997,,0.3894015122388825
8,27.488643600084906,,0.17584705053481073
9,24.193251578792776,,0.1857446384702211
10,18.95181457329175,,0.12085551208875778
11,13.443528809593449,,0.1058220310949388
12,8.009200520654929,,0.086125168150663
