DateTime,Temperature,Humidity,Precipitation
1,1.3029047771721705,,0.07718206887706022
2,1.8225480566858425,,0.0502034802133034
3,5.062143273150845,,0.09296303489350682
4,10.250952506945362,,0.12425585394893504
5,15.808492500961416,,0.13741265465734984
6,19.526932998214168,,0.15929232804232804
7,23.00985852378209,,0.255778218836033
8,24.221261607428755,,0.20778888034844992
9,20.430417797788518,,0.2748559316420481
10,14.49207324881547,,0.25350669314033175
11,8.50312251918497,,0.0855489417989418
12,3.4753521126760565,,0.06326034063260341
