DateTime,Temperature,Humidity,Precipitation
1,1.9023173932526727,,0.15089931511233437
2,2.97667139815472,,0.14498154457694493
3,6.527762803234502,,0.1748298883040185
4,12.076541005291004,,0.18653897136797454
5,17.22141211112534,,0.2070852534562212
6,21.061075467954232,,0.2938822751322751
7,24.836497471676374,,0.4044677718748
8,25.773367895545313,,0.1958222854556037
9,21.53587114697711,,0.2825109141420823
10,15.384741423451102,,0.1560839787492799
11,9.450281848928974,,0.10963080798038045
12,3.915436327549779,,0.1793394777265745
