DateTime,Temperature,Humidity,Precipitation
1,1.9728895165949798,,0.12531304180312078
2,3.609129914890624,,0.22064720365810764
3,6.9149129544290835,,0.2362222364462651
4,11.926942038640906,,0.2808291873963516
5,16.835140497983744,,0.3601420981885681
6,20.27198412698413,,0.863483034592235
7,23.971553217424777,,0.7979125312159826
8,24.349673579109062,,0.37664831647676356
9,20.983504200013225,,0.327545147846795
10,15.29847670250896,,0.18353174603174602
11,9.242551783468997,,0.16233465608465608
12,3.7182615374767973,,0.12464797747055811
