DateTime,Temperature,Humidity,Precipitation
1,1.3415031422341928,,0.09392034887449496
2,1.6421156004489337,,0.06498701663274616
3,4.775642805208539,,0.1515271717572392
4,9.659695712309821,,0.1974548723978145
5,14.578654068646356,,0.20235952166645235
6,17.895702271372755,,0.21372250198780812
7,21.463262692874064,,0.25477074795081966
8,23.338681360927787,,0.25298038712985516
9,20.19163121510237,,0.317393606459726
10,14.494675807278318,,0.29450781850807484
11,8.965638853966784,,0.13199179188455684
12,3.7421018945212494,,0.11397105903444743
