DateTime,Temperature,Humidity,Precipitation
1,2.345967741935484,,0.05824372759856631
2,3.4255541526374857,,0.08365485794458084
3,6.766461380549141,,0.1258902791145332
4,12.279265873015873,,0.1269022098716422
5,17.541669868100907,,0.16113956466069143
6,21.64242624685805,,0.2132357809706681
7,25.533890275910636,,0.2327806938932275
8,26.488197644649254,,0.16789349036676696
9,22.391082296903942,,0.23822595581426115
10,16.207394839618413,,0.17892345110087046
11,10.037945631324824,,0.09399391453896018
12,4.5385723431498075,,0.07287332778595661
