DateTime,Temperature,Humidity,Precipitation
1,4.727468938132445,,0.12300595810109552
2,5.5141353910908455,,0.11067845365887884
3,8.72708186647891,,0.1591913884795284
4,13.131197033898305,,0.1708835607365214
5,17.455447321199692,,0.18585716117450954
6,20.522467747270923,,0.21008876523582407
7,24.319316283254082,,0.17235176976938396
8,25.832400977366255,,0.15650720164609053
9,22.93751075233243,,0.2761050820539968
10,18.041175340887268,,0.3830750195363376
11,12.668006923179336,,0.1568725431407822
12,7.226866820631255,,0.10051331408405519
