DateTime,Temperature,Humidity,Precipitation
1,9.763237824493155,,0.14643552493634865
2,10.899590029517874,,0.22462993421052632
3,12.89061212257436,,0.26759503199096724
4,16.298409020698177,,0.2918762088974855
5,19.741710231516056,,0.40778443113772456
6,22.614513014597975,,0.8699574138598529
7,26.147477012783135,,0.32599415861604136
8,26.700321111194086,,0.2718170950388524
9,24.691313162819714,,0.4075476116141118
10,20.879742379989516,,0.34385767790262173
11,16.677212543554006,,0.23783700030988533
12,11.856286440424578,,0.18559670781893003
