DateTime,Temperature,Humidity,Precipitation
1,5.405133785686852,,0.09428461587749087
2,6.938789835743367,,0.1960935853298672
3,9.930959573237354,,0.22127782410674193
4,14.501290194521635,,0.258220310949388
5,18.771337131152787,,0.310519239387925
6,21.822835218628033,,0.8556298404713047
7,25.602631747454698,,0.6297150176112712
8,26.072562968659874,,0.3189307006859414
9,23.338627943900505,,0.3590659522392009
10,18.41626984126984,,0.16149068322981366
11,12.789278391428004,,0.16775815307269962
12,7.388304617946583,,0.12170862035666001
