DateTime,Temperature,Humidity,Precipitation
1,15.560599744503461,,0.14071108263933377
2,16.126130579122098,,0.1513970794720584
3,17.36816540859862,,0.18027144619780505
4,19.75948275862069,,0.19390050277851284
5,22.68851693016706,,0.29728518376232554
6,25.506384386371156,,0.4767657377374727
7,28.377669654289374,,0.15874743852459017
8,28.625666666666667,,0.21469324956727995
9,27.36724069413167,,0.3378011649457241
10,24.69717029779554,,0.2250998582656874
11,21.213010119716913,,0.1918370046966991
12,17.464972474715143,,0.15081652257444764
