DateTime,Temperature,Humidity,Precipitation
1,-9.421210566812004,,0.05627525171551337
2,-8.715347923681257,,0.04250841750841751
3,-2.7998143168139324,,0.05433529713114754
4,4.3357010582010584,,0.07123015873015873
5,10.784123935727546,,0.07277731549638354
6,15.06084138113507,,0.0994840587379283
7,18.69805427547363,,0.14224910394265233
8,19.668219932151313,,0.1874719497339232
9,15.545727910981586,,0.1627144465787905
10,8.512398282821811,,0.10292420161600616
11,1.4301654533421575,,0.06348050572582246
12,-6.453489116517286,,0.07294540322063257
