DateTime,Temperature,Humidity,Precipitation
1,-3.88844726062468,,0.05866350892914293
2,-3.3448512906846237,,0.05001402918069585
3,0.6113565072658601,,0.08732854762209973
4,6.637791005291005,,0.09408691050995437
5,12.898615207077832,,0.09236690186016677
6,16.826746956061406,,0.11927455652634365
7,20.539377840363567,,0.21795774647887323
8,21.424240092343208,,0.2084856648066192
9,16.977455844413576,,0.17654843832715722
10,10.245135464036379,,0.15225744476464936
11,4.334087451213866,,0.09675818723122726
12,-1.3793087942442346,,0.09414938025817224
