DateTime,Temperature,Humidity,Precipitation
1,3.4779613266743503,,0.2689721421709894
2,3.8641484287317622,,0.17810044893378227
3,6.876954653325637,,0.1909802412111881
4,11.86487201534493,,0.17493386243386244
5,16.95624919964144,,0.17799832441837984
6,20.846434241862926,,0.20050274525368791
7,25.013232187439986,,0.3162122375832053
8,26.518548387096775,,0.18258337067144595
9,22.581672302897687,,0.31536262713554475
10,16.97929202406862,,0.23444501344258098
11,11.333233909988731,,0.26062595318612825
12,6.080625481633701,,0.352912839617188
