DateTime,Temperature,Humidity,Precipitation
1,2.6906254004869923,,0.22909055950778695
2,2.7152010667415256,,0.15144601993542048
3,5.458977149075082,,0.15931498079385403
4,10.186166975390316,,0.16195738485971414
5,15.481009415230897,,0.1614876986160943
6,19.553856330202407,,0.17528944756864043
7,23.573234200743492,,0.3103956903738857
8,25.308800563236048,,0.2849462365591398
9,21.57938622655266,,0.25009921947347535
10,15.843309315491508,,0.2610556807209527
11,10.52092083471348,,0.3000794386336555
12,5.425546649567169,,0.30506125080593166
