DateTime,Temperature,Humidity,Precipitation
1,-1.477252641690682,,0.1764140670040356
2,-1.0615222728867064,,0.14513187429854096
3,2.480696587489596,,0.12140841457157517
4,8.536795016236994,,0.09321752966916395
5,14.53229606863875,,0.0776176753121998
6,18.577807911099352,,0.09808786555511446
7,22.387785819509382,,0.1685782020888063
8,23.756197499198464,,0.19756254008980115
9,19.55463104156998,,0.2069621520592751
10,12.923378795676788,,0.1505892201687166
11,6.6070603848706035,,0.15943615257048094
12,0.7294136474203047,,0.18497851324482073
