DateTime,Temperature,Humidity,Precipitation
1,4.331400409626216,52.2939708141321,0.05133128520225294
2,5.226978114478115,52.225939955106625,0.04826038159371493
3,8.775182481751823,53.195684190305435,0.08659325180869454
4,13.891342592592594,58.40482804232804,0.12205687830687831
5,19.127643369175626,63.33973620181841,0.15280977982590885
6,22.546203703703704,71.7030234716881,0.20188492063492064
7,26.250230532786883,74.66782051282051,0.2310203559083344
8,27.41679467485919,72.98700716845879,0.208205325140809
9,23.52957401772721,73.79768518518519,0.2659391534391534
10,17.703251824350275,70.22493918832416,0.2532642089093702
11,11.75957671957672,64.95138245799708,0.07883597883597884
12,6.513308155165792,57.88023300473691,0.050435227854582695
