DateTime,Temperature,Humidity,Precipitation
1,-0.5173387096774194,,0.039714541730670766
2,0.7364337822671156,,0.042789001122334455
3,4.569092421915003,,0.07220586352579696
4,10.539431216931218,,0.08012566137566138
5,16.384715821812595,,0.10459608244782999
6,20.230279780408754,,0.14382564984456644
7,24.103521126760562,,0.18919351739158285
8,25.034018895815926,,0.15219907407407407
9,20.629925896519783,,0.18203466066940072
10,14.051280236747298,,0.16280640802933796
11,7.733987664964521,,0.06735802796368696
12,2.1636893328211038,,0.03621053979637574
