DateTime,Temperature,Humidity,Precipitation
1,2.1647013635490686,,0.08215451577801959
2,3.5284722222222222,,0.11633698092031425
3,6.817495029821074,,0.1326170622193714
4,11.933507541677692,,0.1545773714891362
5,16.905918145135463,,0.20983228779925744
6,20.42368699563434,,0.47850386930352534
7,24.285919098822326,,0.4866551459293395
8,24.578885048643112,,0.31105990783410137
9,20.901607461797973,,0.356143027729866
10,15.112598728568676,,0.18106216285640894
11,9.359689050611976,,0.10933571523091173
12,3.9316508465879942,,0.08479794740218088
