DateTime,Temperature,Humidity,Precipitation
1,-4.081584842859886,,0.05935852937395552
2,-3.893294051627385,,0.04800336865744965
3,-0.1203765368852459,,0.0457172543671667
4,4.716998478735366,,0.061590367822175175
5,9.764056597733529,,0.0903012204622176
6,13.832766717375488,,0.09509263563317617
7,18.088598681262404,,0.1258642765685019
8,20.048274758338135,,0.16499135668096548
9,17.494288936057313,,0.15319219318557725
10,11.489980756895445,,0.14746262911400526
11,4.06030667832403,,0.1421104862719153
12,-1.9738206490430774,,0.09639789770542238
