DateTime,Temperature,Humidity,Precipitation
1,-0.4215835626960251,,0.12401587403187608
2,0.6021824561403509,,0.1595199663134255
3,3.9790834613415256,,0.1961725550435228
4,9.37551600952633,,0.1870287075009922
5,14.528600691332736,,0.20535714285714285
6,18.23001918370047,,0.3456018518518518
7,22.23059343191857,,0.3601741022850925
8,22.874249503936504,,0.2842923894258465
9,19.26712555430538,,0.35807860262008734
10,13.400748991741887,,0.2996031746031746
11,7.5810308323408755,,0.15116432918761577
12,2.0779906452232972,,0.1309028000256295
