DateTime,Temperature,Humidity,Precipitation
1,3.955579329572716,,0.07761145460462089
2,5.179335016835017,,0.10759138426997825
3,8.411188766350346,,0.1364860532221866
4,13.27920746229161,,0.18916595012897677
5,17.93221923421693,,0.2597144869086486
6,21.24852114073976,,0.5131622461803029
7,25.339414371026777,,0.44240400667779634
8,25.775358422939068,,0.4246080790997203
9,22.24548220664109,,0.5904160328064025
10,16.70280977982591,,0.3009152585765489
11,10.945097909499868,,0.1289021164021164
12,5.620796516839545,,0.09377601331881924
