DateTime,Temperature,Humidity,Precipitation
1,3.4183674775928297,,0.28448942753996903
2,3.7009189113355783,,0.1829884251139951
3,6.564656552077332,,0.18047110030083852
4,11.566737626397021,,0.17320802170891522
5,16.85303078794086,,0.14407810499359794
6,20.956413482550822,,0.20828922995501456
7,25.05618437900128,,0.30959544232492636
8,26.725038402457756,,0.25873655913978494
9,22.689919301494907,,0.2734457671957672
10,16.95595131326073,,0.21419420958237254
11,11.277164258252684,,0.29145395478353114
12,6.122399436331027,,0.3818630277404062
