DateTime,Temperature,Humidity,Precipitation
1,-9.306283662477558,,0.0606964217006541
2,-8.806734006734008,,0.039494914065240264
3,-2.969259828403125,,0.04344902663934426
4,3.845641534391534,,0.059788359788359786
5,10.49936627832544,,0.06964983035657128
6,14.74582919891513,,0.09842571768752481
7,18.577854582693295,,0.1582282532164117
8,19.433779971791253,,0.19228549442093112
9,15.113440931340124,,0.15535714285714286
10,8.087843212727739,,0.11570593149540517
11,1.197539357057812,,0.06933051071712093
12,-6.20526113671275,,0.07341269841269842
