DateTime,Temperature,Humidity,Precipitation
1,5.5547811059907835,,0.08010112647209422
2,6.343409330059629,,0.1055695847362514
3,9.475121607782897,,0.1673494207258529
4,14.449702380952381,,0.1914809180501356
5,19.046761392729135,,0.22706906484029957
6,22.39621693121693,,0.25973940075401813
7,26.153754080522305,,0.24404761904761904
8,27.394539751632312,,0.1852397106829674
9,24.438478835978835,,0.27503306878306877
10,19.02521288174659,,0.3042754736303123
11,13.340105855110817,,0.12322196493549455
12,7.985521669341894,,0.0773132986579336
