DateTime,Temperature,Humidity,Precipitation
1,0.29242831541218633,,0.5114924130866253
2,0.5889169472502807,,0.3634163451420554
3,3.2084426806631248,,0.26739645349209396
4,8.994914021164021,,0.17794312169312168
5,16.47720174091142,,0.15154909742670591
6,20.953194444444442,,0.21249503902632624
7,24.689212548015366,,0.37235949302266036
8,25.93983224484569,,0.2301069073682863
9,21.593058870326175,,0.23049386808087505
10,15.01566203318173,,0.24633412307101235
11,8.357769398690216,,0.35571069348861833
12,2.760631335814192,,0.5576047212778241
