DateTime,Temperature,Humidity,Precipitation
1,6.922580852156058,,0.09612537812962606
2,7.21576936681995,,0.1458155118334759
3,9.949937863823665,,0.1785878489326765
4,14.542080519136539,,0.19501524592337266
5,18.865502435273005,,0.21049752204415267
6,22.093079722130337,,0.34014955992323476
7,25.806981519507186,,0.3108593800141198
8,27.346604561516223,,0.26127892030848326
9,24.54798831496481,,0.4335150588391729
10,19.730243307440457,,0.34185867402605735
11,14.549265741299537,,0.1620398310199155
12,9.425651586331167,,0.11750885098165433
