DateTime,Temperature,Humidity,Precipitation
1,7.968352633545012,,0.12052470289259287
2,8.436593965234502,,0.15523317760839275
3,10.980414298534251,,0.2166766511906545
4,14.73512010504364,,0.2504824392126592
5,18.611793408903235,,0.25362972993304744
6,21.428835161439828,,0.3409020578678632
7,24.88169256050194,,0.2682753460531238
8,26.55165048543689,,0.2156415813466856
9,23.899266427345093,,0.32320744389709904
10,19.41364756853664,,0.4145430087437411
11,15.244048539186892,,0.22911509900990099
12,10.679352862053506,,0.12914204502954596
