DateTime,Temperature,Humidity,Precipitation
1,6.111108973125521,,0.11593226861650953
2,7.269416386083053,,0.15716189674523007
3,10.250634567578176,,0.16618686207799005
4,14.842502811032475,,0.20022489747321073
5,19.27427162707306,,0.2500800102413109
6,22.61848544973545,,0.5427607646008333
7,26.57663700953722,,0.44105782160466156
8,27.345967741935485,,0.29172802356104743
9,24.13453703703704,,0.2712480984192076
10,19.04646697388633,,0.1697068612391193
11,13.385942048160889,,0.15906084656084657
12,8.113960186903924,,0.13694552902771553
