DateTime,Temperature,Humidity,Precipitation
1,6.128844922525292,70.24311691637854,0.08589448072736586
2,7.895356341189674,70.05408249158249,0.17587886488775942
3,11.027568986490813,68.5632242781228,0.2034551409671826
4,15.639583333333333,68.80706395925657,0.23462301587301587
5,19.94377240143369,71.90988223246288,0.2919155844155844
6,22.78265211640212,80.8871693121693,0.7927910052910053
7,26.77873783922171,79.26193847342,0.6190628600691332
8,27.202464315432373,77.9362889772873,0.38616871479774706
9,24.302963943102878,78.53520753215754,0.4591796228911677
10,19.355873503616923,74.74913583408015,0.20259282970550577
11,13.5701409569188,76.35669379921912,0.15133364220001325
12,8.05054431352459,72.7594774590164,0.11129610655737705
