DateTime,Temperature,Humidity,Precipitation
1,2.1929971181556196,,0.1380055721010664
2,3.5195838837516513,,0.1541618436283279
3,6.8025537634408595,,0.1955832933269323
4,11.62736748064324,,0.20502133571499453
5,16.731346006144395,,0.18706797235023043
6,20.50506103006847,,0.33530112114297056
7,24.418416738983705,,0.45754898194391086
8,25.28926238955052,,0.2540086413826212
9,21.0784076243423,,0.25969838277606905
10,15.120812134011711,,0.17066500335860282
11,9.50043526578996,,0.12104093350620486
12,4.311283523185936,,0.1716284074605452
