DateTime,Temperature,Humidity,Precipitation
1,-0.8959148335791701,,0.062363659694597715
2,0.2624719416386083,,0.06726992143658811
3,4.203678886669674,,0.10820417573972076
4,10.311647595740459,,0.11964285714285715
5,16.413683536194746,,0.12476794059279175
6,20.157712660404815,,0.15944569387485116
7,23.996159508417076,,0.1986047107014849
8,24.867319508448542,,0.14634536610343063
9,20.40109155861339,,0.20496031746031745
10,13.687802535535921,,0.18180945063388398
11,7.263009259259259,,0.08082545141874463
12,1.866858752721219,,0.05811571940604199
