DateTime,Temperature,Humidity,Precipitation
1,-8.886822699583199,,0.07541468432557541
2,-7.757986671343389,,0.05907528239668842
3,-2.059761721752498,,0.08480062143966857
4,4.667709504596865,,0.1100932601362524
5,10.795831999487804,,0.12460739696173322
6,14.380385616118486,,0.1260596755890795
7,17.85999097007224,,0.1611372878073969
8,19.402752885049317,,0.18850086822303685
9,15.960682119205297,,0.22627326313000862
10,9.35326380842024,,0.1609865470852018
11,2.3259773764635843,,0.11231644397407065
12,-5.6875208734746305,,0.09400282522152305
