DateTime,Temperature,Humidity,Precipitation
1,-0.45884273186967933,,0.5906875487392773
2,-0.22068602693602693,,0.4288340521812911
3,2.2906233998975933,,0.31718950064020485
4,7.512890211640212,,0.20224867724867726
5,15.009376600102406,,0.1641485275288092
6,19.602037441291262,,0.22476518057944173
7,23.420878136200717,,0.434935671765986
8,24.54113052941553,,0.27666453265044816
9,20.39406229290921,,0.2546557094572205
10,13.869279538904898,,0.2808609958506224
11,7.360886243386243,,0.4489603660588117
12,1.9020758122743682,,0.6634976070366059
