DateTime,Temperature,Humidity,Precipitation
1,-4.631165589195417,,0.11056319750843499
2,-4.123709315375982,,0.08202794242167655
3,0.03438821268417681,,0.06302440274130532
4,5.936942717290647,,0.05906475295985184
5,11.67971452452903,,0.07205240174672489
6,15.847294615689906,,0.08436404524108737
7,19.677567879098362,,0.13671875
8,21.14595338711743,,0.18178907600691555
9,17.321962118180604,,0.16446407225395138
10,10.866546808783871,,0.1323642664613015
11,4.27400344325255,,0.14208990850019892
12,-2.052445529918375,,0.12139044311531288
