DateTime,Temperature,Humidity,Precipitation
1,-6.475083205325141,,0.0751552397413738
2,-5.656193883277217,,0.07320238512802525
3,-0.8288001024458959,,0.07643291706692283
4,5.493333333333333,,0.07556216931216932
5,12.495780779819452,,0.08042002817262134
6,17.095969556585043,,0.11352657004830918
7,20.968330773169484,,0.1843958013312852
8,21.539718309859158,,0.2128218265659024
9,16.740950676213206,,0.19225669583664812
10,9.56569983352542,,0.1476843251553392
11,2.6513733536302864,,0.16398878709148093
12,-3.94747151453079,,0.12096881663113006
