DateTime,Temperature,Humidity,Precipitation
1,1.5831285202252943,,0.41458764219234745
2,2.0261433782267115,,0.268873566453247
3,5.356326478313793,,0.259631437010402
4,11.256569198200582,,0.20743730563091378
5,16.535197642385803,,0.1887264332435552
6,20.558084149245833,,0.2263015148508302
7,24.53072786633378,,0.3661417322834646
8,25.562676822633296,,0.23516420203572114
9,21.43195712584359,,0.32286772976907296
10,15.39518596760771,,0.26353092783505155
11,9.667757936507936,,0.3158575407879029
12,4.216235807300019,,0.5393597228459613
