DateTime,Temperature,Humidity,Precipitation
1,7.308322663252241,64.12720870678618,0.08979774705581157
2,8.390481200897867,63.86826599326599,0.13916947250280584
3,11.27281746031746,63.57219662058372,0.16913082437275986
4,15.653710317460318,66.55548941798942,0.22159391534391534
5,19.68906740062728,72.06535236510274,0.27534562211981567
6,22.704716544287887,80.08123304888537,0.4447053376546068
7,26.60377624167947,80.39851500992127,0.38616142866286884
8,27.541941884280593,77.95487711213518,0.33982974910394265
9,24.75077380952381,77.07063492063492,0.3705345329452236
10,19.853763440860217,73.05747567844342,0.251600102406554
11,14.552799100052937,70.77080708269779,0.15008933889219775
12,9.381991037131883,66.47221510883483,0.11304264310411063
