DateTime,Temperature,Humidity,Precipitation
1,4.008833130640722,68.97100428854894,0.17713787085514834
2,3.9756102693602697,68.04475308641975,0.1303292528493035
3,6.5719984632131645,65.40289428187232,0.13875908618899274
4,11.124623015873015,66.8707671957672,0.13610705272944615
5,16.061953875720693,71.89199255121042,0.11711394350861462
6,20.035884376240244,77.60259293557348,0.16538329322791337
7,24.15655931877841,81.53564758163199,0.29817307692307693
8,26.114619471292325,77.63269747791576,0.17304737516005123
9,22.651594759131818,73.67492055084746,0.19364333906601403
10,17.20082575854564,68.56734092945845,0.18523632160287695
11,11.880931586608442,67.64284769088262,0.21718718785376573
12,6.686098310291859,69.45199692780338,0.2536809618723076
