DateTime,Temperature,Humidity,Precipitation
1,-6.275224014336918,,0.0716161680866056
2,-6.167115600448933,,0.06439845668186601
3,-1.65157510564733,,0.05460783684986853
4,4.123870626364178,,0.06520013231888852
5,9.680190793264613,,0.08118010026995758
6,13.840791214607039,,0.09172400105848108
7,18.043813608141843,,0.15341527431022342
8,19.57664041994751,,0.16957941232955637
9,16.139368407085517,,0.18097934710193206
10,9.670390775144138,,0.1754650416933932
11,2.6205026455026457,,0.14856462495039027
12,-3.59603022153925,,0.10185125872782012
