DateTime,Temperature,Humidity,Precipitation
1,-6.800774548713353,,0.051550685633730615
2,-5.946345398428732,,0.04626122334455668
3,-0.6740363682929953,,0.0670509125840538
4,5.2733611166236685,,0.10394336376869127
5,11.165864122430683,,0.11925959136616922
6,15.37580527812686,,0.1307224133368616
7,19.100288018433183,,0.16829877112135178
8,20.68080788681903,,0.20691421254801537
9,16.878257383402378,,0.18231143066373742
10,10.025568582228201,,0.12541655985644706
11,3.3816885528584693,,0.10766072965635966
12,-3.964244335736354,,0.07502575991756827
