DateTime,Temperature,Humidity,Precipitation
1,3.744069640914037,,0.05048985080361145
2,4.5745832155976265,,0.08406329471602147
3,7.889163412916853,,0.1267921146953405
4,13.292023281963093,,0.13355167394468703
5,18.44002176139273,,0.15768418357549766
6,22.140997486440003,,0.21699298849054108
7,25.96554659498208,,0.23127880184331798
8,27.287019969278035,,0.13223246287762416
9,23.44431878306878,,0.23501984126984127
10,17.54471544715447,,0.1723420597836523
11,11.644110060189165,,0.09148035454425188
12,6.108726126937174,,0.06746315174339329
